sAoQq	5k2/1pR3pp/3P1p2/p7/8/3P3P/6K1/4r3 w - - 7 42	c7c8 e1e8 d6d7 e8d8 c8d8	2004	000g0p101m
sGeuK	5rk1/1b4pp/8/1R3p2/pP1P4/P4N2/2r3PP/5R1K b - - 0 29	b7a6 b5c5 c2c5 b4c5 a6f1	2004	0g0p10
sUtHu	6k1/5p1p/5rpb/4Q3/1q6/3PPBP1/P4K1P/4R3 b - - 0 35	f6f3 f2f3 b4e1	2004	0g0i0p1o
sVe97	r1q1nr1k/pp2N1pp/2nb4/4Np2/2bP1B2/1Q6/PP3PPP/R4RK1 w - - 0 21	e5g6 h7g6 b3h3	2004	1315191n1o
t7DJV	1b3r1k/1q1R2p1/p3Q3/6p1/2N5/1P2P2P/PB6/6K1 b - - 0 33	b8h2 g1h2 f8f2 h2g1 b7g2	2004	050r101316191n
tOkVv	b1r3k1/1q6/4R1Np/1P4p1/3P1p2/1Q1B1PP1/6KP/8 b - - 0 41	b7f3 g2h3 f3h5 g6h4 g5g4	2004	10131619
tbumm	6Q1/pp5p/1q1r2pk/3B1pb1/5P2/P5P1/7P/7K w - - 3 36	g8f8 h6h5 d5f3	2004	0p13151o
vb6u3	2b3k1/4b2p/p3p1r1/1p1pP3/5P2/P3B3/R3B2P/7K w - - 0 31	a2c2 c8d7 c2c7	2004	0g0p1o
wKjaJ	r3r3/p4pkp/1pQ5/2pp4/8/1q2P3/4K3/7R w - - 0 32	c6h6 g7g8 h1g1 g8h8 h6f6	2004	0p101316
x9YJH	6kr/p5n1/4pQ1b/8/4N1R1/5K2/P1r2PPP/2q5 w - - 10 31	f6d8 g8f7 e4d6	2004	1315191o
yDdZm	7k/p1p2p2/1p3qp1/4n2p/4PP2/1QP1N1NP/PP1r2P1/4R1K1 b - - 0 27	f6f4 g3f1 f4f2 g1h1 f2e1	2004	0g0s10191g
zSBTW	r1b2r1k/pppp3p/5ppP/8/2BB4/8/2P2PP1/3K3R w - - 2 22	h1e1 d7d5 d4f6 h8g8 c4d5	2004	0g0p101l
0jIuJ	2r2rk1/pp1q2pp/1b6/3p4/3Bp3/1P2P1P1/P3K1BP/2RQ1R2 b - - 0 20	d7b5 e2e1 b6a5	2005	0g11191o
17Ogg	8/p2b2p1/P1pk2P1/1P6/3K4/3B4/8/8 w - - 0 52	b5b6 a7b6 a6a7 c6c5 d4e3	2005	00080g0h0p10
1kCxL	3r1rk1/pp1Q4/4N3/2qp1b1p/7P/2P3P1/PP3P2/R3R1K1 b - - 0 22	c5f2 g1f2 f5e6 f2g1 e6d7	2005	010j0k0w10191n
23fiB	rn1qkb1r/pp2pp1p/2p3p1/2PbN3/2B5/5Q2/PP1P1PPP/R1B1K2R w KQkq - 0 11	f3f7 d5f7 c4f7	2005	0413151c1n1o1y
2O7dc	6k1/6pp/p1p2r1r/N2p1p2/1P1P3P/P3P3/5P1K/2R1R3 b - - 0 28	f6g6 h2h3 g6g4 f2f3 h6h4	2005	090p1013161l
2iT1J	3bk2r/3b2p1/nqn1p1pp/1p1pP2P/p2P4/P5N1/1P1B1PP1/1BQ1K2R w Kk - 0 24	b1g6 e8f8 d2b4 a6b4 c1f4 d8f6 e5f6 b4d3 g6d3	2005	010d0r191n1w
30hnm	r4rk1/pp3ppp/8/3p4/6b1/2PB1q2/PPQ4R/4K3 w - - 0 27	d3h7 g8h8 h7g8 f3h3 h2h3 h8g8 c2h7	2005	0j0k1317191w
34UdJ	2k5/p7/Pp2p3/1P2n3/7B/2r3p1/6P1/4R1K1 w - - 0 42	h4f6 e5f3 g2f3	2005	010p1o
4HX4G	3r1r1k/6R1/2p1P1QP/2qp1p2/1p1bnB2/pP2N3/P1P2P2/2K4R b - - 4 31	d4b2 c1d1 c5d4 d1e2 d4d2 e2f3 d2f2	2005	0s1317191w
4LZXz	8/8/p1r5/5p1p/1Pp1k2P/PK4P1/2R5/8 w - - 0 40	c2c4 c6c4 b3c4 e4f3 a3a4 f3g3 b4b5 f5f4 b5b6 f4f3 b6b7	2005	000g0p111l1m1w
4qLNB	3k4/2p3pp/1pP2p2/8/r4r2/8/P1R4P/4R1K1 w - - 2 28	c2e2 f4g4 g1h1 a4e4 e2e4 g4e4 e1e4	2005	0g0h0p1l1m1w
5RgTK	7k/3b1RpB/3b3p/1p1pN3/pP1P4/P1r3q1/2Q3P1/6K1 w - - 0 27	f7f8 d6f8 e5f7	2005	1315191n1o
8cVX5	5rk1/p4ppp/2pQp3/2Npb1q1/8/5R1P/r4PP1/3R2K1 w - - 4 24	d6f8 g8f8 c5e6 f8e7 e6g5	2005	01050y1011191g1n
9QKaL	3r1r1k/1bq3pp/p7/2p5/1pPn1b2/1P3N1Q/PB1N1P1P/RB1R2K1 b - - 4 21	d4f3 d2f3 d8d1	2005	0g0j0y191o
9e8ZQ	4rrk1/1b3ppp/pN1q4/b2p4/8/4P1P1/R4QBP/3R2K1 w - - 0 24	b6c4 d6b4 c4a5	2005	01191o
9yqzf	8/8/6pp/3kP3/5KP1/R6P/p1r5/8 b - - 0 52	c2c4 f4f3 c4c3 a3c3 a2a1q	2005	000g0i0p1011121h1m
AcGn3	r4rkb/ppp4p/3p2nP/2nP1qB1/2PN1p2/2N2P2/PP1Q3R/2K3R1 b - - 6 22	c5d3 c1c2 h8d4	2005	0g0v191k1o
BRqY8	r1b3k1/pp1p1pp1/2pNr2p/q7/3b4/B2B4/P1Q2PPP/5RK1 w - - 6 19	d3h7 g8f8 d6c4 a5a3 c4a3	2005	010j0k1019
CSRc7	8/7p/5kp1/3bpp2/8/7P/1Q3RPK/4q3 w - - 4 46	f2e2 e1e2 b2e2	2005	010p111o
CgAim	5r1k/4N1Rp/3p1p1b/pp2pP1Q/4r3/P1P4R/1P1q3P/7K w - - 0 30	g7h7 h8h7 h5g6 h7h8 h3h6 d2h6 g6h6	2005	050i0j0y1317191n1w
DEeeW	5r2/2r3kp/4Pp2/pQ1p1P2/1pnP4/7P/Pp4P1/1R5K b - - 3 28	c4a3 b5a5 c7c1	2005	0d0g0p0s1o
E2Ey2	r4r2/6kp/p2p1p2/q1P3Pp/1pn2Q2/5B1P/PPP2P2/2KR3R b - - 0 21	a5a2 g5f6 g7h8 f4c4 a2c4	2005	011019
Es4iX	3r3r/1pp2pp1/p1k1nb2/2P2b2/NP5p/P3PN1P/1B3PP1/R2R2K1 b - - 3 20	d8d1 a1d1 f5c2	2005	01191o
GO1Vj	r3kbnr/pp1bpppp/3p4/qB6/3nP3/5Q2/PPPB1PPP/RN2K2R w KQkq - 0 8	b5d7 e8d7 f3h3 e7e6 d2a5	2005	050g101c
GeT8N	r2qnk2/pp1bb1pQ/4p3/3pP1P1/5r2/2P5/PP3PP1/R3K2R w KQ - 2 18	h7h8 f8f7 g5g6 f7g6 h8h5	2005	0510131619
HkD3R	r1b2rk1/pp3ppn/2p5/5qN1/7Q/2P4P/PP3PP1/4RRK1 w - - 1 21	e1e5 f5c2 g5h7 c2h7 e5h5 h7h5 h4h5	2005	01191w
Hue6n	2r2rk1/2b1qppp/1p6/nQpR4/8/5N1P/PB3PP1/R5K1 w - - 0 24	a1e1 e7e1 f3e1	2005	01191o1t
HyW4H	4rr2/pp4pk/2n3p1/3B1p2/1P1q1P2/P3p3/2P3PP/R2QR2K w - - 1 24	d1f3 d4d5 f3d5	2005	0g11191o
J8CIf	2r3k1/5pp1/p3b2p/3pP1q1/3P1p2/2PQ4/P3NPPP/2R3K1 b - - 1 23	f4f3 d3f3 e6g4 f3g3 g4e2	2005	010p101g1p
JSNZm	r2q1rk1/6p1/p3p1Bp/3pB3/p3n1QP/2P5/PP3PP1/2b3K1 w - - 0 22	g6h7 g8f7 g4g7 f7e8 h7g6 f8f7 g7f7	2005	040j0y1317191w
Js0sH	q3r1k1/2Q2pp1/4r2p/pp2R3/3P4/1P5P/P5b1/B3R1K1 w - - 2 31	e5e6 e8e6 e1e6 f7e6 d4d5 a8f8 g1g2	2005	010v191w
K3NkX	8/1p4pk/p3Q2p/3B4/3Pn3/P4q2/1PP1N3/3KRr2 b - - 0 28	f1e1 d1e1 f3f2 e1d1 f2f1	2005	0510131619
KZgeH	r1b1k1nr/ppp2pp1/2nb3p/1N2p3/2B1q2N/8/PPP2PPP/R1BQ1RK1 w kq - 0 10	d1d6 c7d6 b5d6 e8f8 d6e4	2005	0g0s101c1n
MCM93	2r1k2r/pp1n1ppp/1q2p3/3NP3/1b1n4/8/PP1BNPPP/2RQ1RK1 b k - 0 13	c8c1 d2c1 d4e2 d1e2 e6d5	2005	011019
MVc1d	8/2p3p1/1p2p1kp/1P6/2PKP3/q6P/4Q1P1/8 b - - 2 40	e6e5 d4e5 a3d6	2005	050p13151i1o
OAkU6	3rr1k1/bQ3ppp/p1p3b1/8/2B5/2B2PqP/PP4P1/4RR1K b - - 14 24	a7b8 e1e8 d8e8 f3f4 b8f4 f1f4 g3f4	2005	0111191l1w
OIv8N	r1b1k2r/p4ppp/4pq2/1p6/2p5/4P3/PP2BPPP/R2Q1RK1 w kq - 0 13	e2f3 a8b8 d1d6	2005	0g191o
QTDgW	2k5/p1p5/1p3b2/5p1p/1P3P2/P1P1qNK1/1B3R1P/4R3 b - - 6 30	f6h4 g3h4 e3f2	2005	050g0i0p1g1o
QVD5E	4r1k1/1p4pp/p1ppr3/3Qn1q1/4pR2/4P3/PPP1B1PP/5R1K w - - 0 22	d5e6 e8e6 f4f8	2005	0y1315191n1o
Ql74D	8/8/1p6/p1k3p1/P5P1/4KP2/8/8 b - - 4 48	b6b5 a4b5 a5a4	2005	0g0h0p1e1o
ReRYq	8/8/6pp/3N1pk1/3bp3/5PKP/8/8 w - - 0 49	h3h4 g5h5 d5f4	2005	0p13151o
SgcEM	r6k/1b2R2p/3p1p2/1Nn2P2/1p2P3/7P/P5BK/8 b - - 2 36	a8a2 b5d6 b4b3	2005	010p1o
SjdXm	6k1/pp3pp1/7p/3q4/1P1Q2P1/Pb1P3P/1Br1rRP1/R5K1 b - - 0 23	c2b2 d4d5 b3d5	2005	0g191o
TBeW1	2kr3r/4qpb1/p1p1p2p/4P3/P4B2/5Q1P/2P3P1/1R4K1 w - - 0 23	f3c6 e7c7 c6a6 c8d7 b1b7 c7b7 a6b7	2005	0g0r191g1k1w
Ttjv9	8/pp6/2p5/PP1p2k1/6p1/2P2p2/2R1rK2/8 w - - 2 49	c2e2 f3e2 a5a6 b7b6 b5c6 e2e1r f2e1	2005	0g0p1m1w
UV3lg	8/8/5P1p/6p1/1kN5/1n4P1/2K4P/8 b - - 0 45	b4c4 f6f7 b3d4 c2b1 d4e6	2005	010h0p0r0t0z10
UhhSm	b5k1/4p3/pp3qp1/2pP1r1p/P1P1QB2/2P4P/6P1/5RK1 w - - 2 34	g2g4 e7e5 g4f5	2005	0g0p11121o
UwffB	8/2p2k1p/2Q3p1/4q3/2P5/6R1/1P3PK1/3r4 w - - 6 33	c6f3 f7g7 f3d1	2005	0g0p0s1o
UwyG6	4bbk1/2r2p1p/3p1RpP/p2P2P1/q2Q4/1pP5/1P6/1K3R2 w - - 0 35	f6g6 h7g6 h6h7 g8h7 f1h1 f8h6 h1h6 h7g8 h6h8	2005	00050y1318191n1w
VZYX9	5r1k/p5p1/4Q3/2PBR1q1/7p/6N1/PP3rpP/3R2K1 b - - 1 39	f2f1 g1g2 f8f2 g2h3 f2h2 h3h2 g5g3	2005	051317191g1n1w
VunD4	5Rnr/1p3Q2/pNkp4/n2N3p/3PP1b1/3B2p1/PPPK2P1/q7 b - - 7 26	a1d1 d2e3 d1c1	2005	1315191o
YIEXs	5r1k/1pp2p2/1p1P3p/3Pp1rn/1P2Pnpq/P5N1/5PBP/R1B1Q1RK b - - 0 27	h5g3 f2g3 h4h2 h1h2 g5h5 g2h3 h5h3	2005	050y1317191g1n1w
ZS6Fw	8/8/p3p1k1/P1Pp2p1/2bP1pP1/r6P/3B4/1R2K3 w - - 2 36	c5c6 a3h3 c6c7 h3h1 e1f2 h1b1 c7c8q	2005	000g0p1h1w
ZZvRT	6B1/1k5P/1pp5/3p4/3P1p2/p1KP4/1r6/3R4 b - - 2 41	b6b5 g8d5 c6d5 h7h8q b5b4	2005	0p1013161l
ahxH8	2kr1b1r/pp4p1/1q2p2p/2Pn4/2Q2B2/2P3N1/PP4PP/1R2R1K1 b - - 0 20	b6c5 c4c5 f8c5	2005	01191o
bHPq5	rr4k1/p4Rp1/4p2p/4N1q1/3PP3/2P5/P1Q2PPP/6K1 b - - 0 25	g5d2 h2h3 d2c2	2005	0g0p1o
bXs45	2r1r2k/ppq1b1pp/4Qn2/6N1/3B1P2/8/PPPR2PP/2K4R b - - 4 18	e7b4 e6b3 b4d2	2005	01191k1o
ccK88	4r1k1/p7/7p/3rqNp1/2Qp2P1/7P/P4PK1/3R4 w - - 1 35	d1d4 e5d4 f5d4	2005	0g0p1g1o
cfy6z	Q4r1k/6pp/2Q5/2P5/8/R4PP1/1q2rPK1/R7 b - - 0 38	e2f2 g2h3 f2h2 h3g4 h7h5 g4g5 b2e5 g5g6 e5g3	2005	1318191w
dFNNc	5rk1/8/b3p1p1/p1pp2NR/5q2/2P3Q1/PP4PP/6K1 w - - 0 26	h5h8 g8h8 g3h3 h8g7 g5e6 g7g8 e6f4	2005	01050p0r0s1n1w
dcRh2	3r1rk1/p4p1p/1p2b3/4n1p1/8/1P3NP1/P4PBP/R2R2K1 b - - 1 26	d8d1 a1d1 e6g4 f3e5 g4d1	2005	0g1019
eZZ5P	r7/1ppR4/p1pb1pkp/6p1/3Nr1P1/4P2R/PPP3P1/2K5 w - - 0 24	h3h6 g6h6 d4f5 h6g6 d7g7	2005	050p0u1013161n
f7W6C	2k5/1q2p3/p7/PpP1B3/1P2b2Q/7P/3R2r1/5R1K b - - 3 40	g2d2 h1g1 d2g2	2005	0g0j0k0t191o
fAoK2	r4r2/1bpq2k1/p4p2/4pnpQ/8/2NP2B1/PPP1RPPP/R5K1 b - - 3 17	f5g3 f2g3 f8h8	2005	01191o
fZYVL	3Rr1k1/2Q2ppp/p7/8/q7/7P/5PP1/6K1 w - - 2 30	c7e7 a4a1 g1h2 a1e5 e7e5	2005	0g0h0p101g
fpLsz	4Q3/pp3p1k/6p1/3p3p/3P1P2/4R1KP/Pr1q2P1/4R3 b - - 7 28	d2f2 g3h2 f2g2	2005	0p13151o
gu8mS	r1b1kb1r/pp2nppp/2pQ4/8/2q1P3/8/P1PB1PPP/3RK2R w Kkq - 0 12	d6d8 e8d8 d2a5 d8e8 d1d8	2005	050k0m101316191d1n
hZYYq	4rrk1/pp3p1p/5bpQ/3p1q2/3B1P2/8/P5PP/3RR2K w - - 4 24	g2g4 e8e1 d1e1	2005	01191o
hdkew	8/5k2/7R/5BpP/5nP1/r4PK1/8/8 b - - 0 54	a3a2 f5e6 f4e6	2005	0g0p1l1o
homqP	r6k/6pp/8/3R4/1pP5/4P3/P4PPP/6K1 b - - 0 27	b4b3 a2a4 b3b2 d5b5 a8d8 g2g4 d8d1	2005	00010p1l1m1w
iqqXj	3r3k/ppQ4p/4B1pb/4P3/8/5K2/PP1r3P/R6R b - - 5 26	d8d3 f3g4 d2g2 g4h4 h6g5	2005	0r101316191a
jAOml	r4rk1/1p3p1p/5Qp1/2p5/3n4/P7/1B1q2PP/4RR1K w - - 4 26	b2c1 d2c3 c1h6	2005	01191o
jFu78	8/2p5/2n2k2/1pr1pppp/8/2PPN3/rP2RPPP/4RK2 w - - 0 31	b2b4 c6b4 c3b4	2005	010p11121o
jmit2	r2qkbnr/pp1bpppp/2n5/1B1pN3/3P4/5Q2/PPP2PPP/RNB1K2R b KQkq - 7 7	c6e5 b5d7 e5d7	2005	0g1c1o
k8Yqv	1r6/5pbk/1q2p2p/3pPp2/R2P1B1P/2RQ2P1/1n1N1PK1/1r6 w - - 5 33	d3b1 b2a4 c3b3	2005	0g191o
k9dcQ	6k1/1p4p1/2p3Qp/3q4/3r4/4R1P1/1P3PK1/8 w - - 4 48	g2h2 d5f7 e3e8 f7e8 g6e8	2005	0g0h0p101y
kecfe	r4k2/6q1/6PN/1bp2P1p/1p1p1Q1P/1P6/5r2/2K3R1 w - - 0 35	f4d6 f8e8 g1e1 b5e2 d6c6	2005	0g0r1019
kpQCl	r4rk1/4bppp/p1p1p2n/3pPb2/q1pN1P2/P2P3P/1PPBN1P1/R1Q1K2R w KQ - 2 15	b2b3 c4b3 c2b3 a4d4 e2d4	2005	0g10191t
nJ3Vs	8/8/8/2k4p/2rR1p2/2P2K1P/P7/8 b - - 7 53	c4c3 f3e4 c3e3 e4f4 c5d4	2005	0g0i0p0r101m
oDlYn	4k3/pp6/2pP1p2/4rPp1/6Pp/2P2P2/5K1P/4R3 w - - 2 32	e1e5 f6e5 f5f6	2005	0g0p1m1o
ozvc1	1kb5/1p2R3/p2p4/3Np2p/2B1P1q1/3Pp3/PPP5/2K4R b - - 0 28	g4g2 d5e3 g2h1	2005	0g0p1o
pbghZ	3r1kb1/p3p1n1/6Q1/q1p1P3/6P1/2N2P2/1PP5/2K2B1R b - - 0 24	a5a1 c3b1 a1b1 c1b1 d8d1	2005	05101316191f1k1n
qn4Mu	6k1/p4pp1/1p5p/8/1Q3P2/P4qP1/1PP1r2P/1K2R3 b - - 8 31	a7a5 e1e2 a5b4	2005	0g0p1o
qynI9	2r1rk2/R3pp1p/3p4/1p2b2q/4PN2/1PP2P1P/1P1Q2P1/3R2K1 b - - 0 33	e5f4 d2f4 h5c5 g1h2 c5a7	2005	010d0s1019
rlB0Z	6rk/pp5p/4p3/2b1Pp2/2P2P1q/P2p1Rr1/3B3P/R4Q1K w - - 0 30	f3g3 g8g3 d2e1 h4f4 e1g3	2005	01051019
s0Xdb	r2k3r/1p1bq1p1/p1p1pnQp/3p1p2/1P1P3P/P1PBP3/3N2P1/R1B1K2R b KQ - 0 19	f6g4 d3f5 e6f5	2005	01191o
tSvSn	8/8/2p4k/7P/pppP1PP1/2P2K2/PP6/8 b - - 1 48	a4a3 b2a3 b4b3 a2b3 c4b3 f3e4 b3b2	2005	000g0p1e1w
tW8Uy	5rk1/1r2bpp1/p1pq1n1p/2pp1P1N/7B/1P3Q2/P1P2PPP/R3R1K1 w - - 4 19	e1e7 b7e7 h4f6	2005	0g191o
uKGhz	rn3rk1/pp4pp/2p5/3P1B2/3P4/2q2Q2/P5PP/R3R1K1 b - - 0 17	c3f3 f5e6 f3f7	2005	01191o
vEP6y	r3q1k1/p1N2ppp/1p6/2p5/2P5/P6P/3QnPP1/R5K1 w - - 2 22	g1f1 e8e5 c7a8 e5a1 f1e2	2005	010h0p10
vwHCp	r5k1/pp1nb1p1/2n1b2p/2ppP2q/3P1BN1/2P5/PP4PP/R2Q1RK1 w - - 1 18	g4h6 h5h6 f4h6	2005	0g0y11191o
wsvum	4k3/5p2/5PpK/4P3/8/8/8/8 b - - 4 52	e8d7 h6g5 d7e6 g5f4 e6d5	2005	0g0p101e1z
xYSV3	r1b2rk1/5ppp/2p5/pp2q2N/2p1P3/4bQ1P/P5P1/1B1R1R1K w - - 0 25	f3f7 f8f7 d1d8 e5e8 d8e8 f7f8 f1f8	2005	0y1317191n1w
y16nW	2k3nr/p7/3P4/3Q4/3P4/8/P1q3PP/1rR4K w - - 3 30	d5f5 c8d8 f5c2 b1c1 c2c1	2005	0g0p101g
y30eM	1r1r4/p2q2kp/b1pN1pp1/5p2/nB1P3Q/P7/2K2PPP/4R2R w - - 4 32	e1e7 d7e7 d6f5 g6f5 b4e7	2005	050g0i0j10191n
yEkkw	5R2/4k1p1/2BN3p/3Prp2/3K1n2/3n1P2/8/8 w - - 6 45	f8f7 e7d6 f7d7	2005	0p1113151d1n1o
zKxc7	3r3k/ppr1qbp1/5p1p/4p3/1P5N/2P1Q1R1/P4PPP/2R3K1 w - - 11 30	g3g7 h8g7 h4f5 g7g6 f5e7	2005	01050s10191n
zljB9	8/4N1p1/KP1n1p1p/2k5/2P1p3/7P/6P1/8 w - - 0 47	e7f5 d6f5 b6b7 f5d4 b7b8q	2005	00010p0z10111h1n
0E4gm	2k4r/pp6/2p1nq2/4pbN1/7p/7P/PPP2Q1K/6RN w - - 1 30	g5e4 f6f8 f2f5 f8f5 e4d6 c8c7 d6f5	2006	01050s191g1n1w
0xzXG	r5k1/1p3p2/p2p3Q/2p5/2P1B3/5b1P/5P1K/4q3 w - - 5 36	e4h7 g8h8 h7g6 h8g8 h6h7 g8f8 h7f7	2006	0j0k0p13171w
25yIx	r2q1rk1/1bp1Bppp/p3p3/1p2P3/8/2nBP3/PP3PPP/R2Q1RK1 w - - 0 14	d3h7 g8h7 d1h5	2006	050g0y191n1o
2Te15	7k/1R6/5K2/5PP1/4P3/8/1p6/1r5q w - - 4 61	b7b8 h8h7 g5g6 h7h6 b8h8	2006	0p0r101113161j
3kSF8	r3k2N/pppb2pp/3p1q2/4p3/3nP2b/2P2B1P/PP4P1/RNBQ1K1R b q - 0 13	d7b5 f1g1 d4e2 d1e2 b5e2	2006	011019
4W3FP	1k3b1r/p1p2p2/Q2r3p/N1pb2p1/K2P2P1/2P2q2/PP5P/R4R2 w - - 2 26	a6b5 b8c8 f1f3	2006	0g191o
4WSC8	3r4/8/3P2pk/p7/1p6/5P1P/3R1KP1/8 b - - 0 38	b4b3 d2d5 a5a4 d5b5 d8d6	2006	0g0p101l1m
5DcDM	r2qr2k/1p3pbp/p2p1pb1/3N4/P1B2Q2/2P5/1P4PP/3RR1K1 w - - 4 20	e1e8 d8e8 d5c7 e8d8 c7a8	2006	010s1019
5JEJk	7r/6k1/p1n1p1p1/3pP2P/2pP3Q/2r1qP1P/8/6RK w - - 0 36	h4f6 g7g8 g1g6 g8h7 g6g7	2006	0i0p1013161g
5Qfmn	r7/1p5p/1knN1Rp1/p1p1q3/P1Pp4/1P6/4Q1PP/7K w - - 0 32	d6c8 b6c7 f6c6 c7c6 e2e5	2006	010j0p10
5pvDw	8/4k1pp/4P3/n7/1p2K3/1p4P1/1R5P/8 b - - 4 38	a5c4 b2e2 b3b2	2006	000g0p1o
69v5D	5k2/6pp/5p2/p2Q1K2/Pq6/5P1P/6P1/8 b - - 0 39	g7g6 f5f6 b4e7	2006	0p13151i1o
6zn2a	r1bqk2r/ppp4p/2np3p/2b1pp2/2B1P3/3P3N/PPP2PPP/RN1QK2R w KQkq - 0 8	d1h5 e8d7 h5f5 d7e7 f5f7	2006	0r1013161c1s
72TLc	8/8/7R/2ppkpp1/8/2P1KPPP/r7/8 b - - 4 41	f5f4 g3f4 g5f4 e3d3 c5c4	2006	0p1013161m
7NTLm	6r1/3k1r2/p1pP4/1p1n1q2/3B1P2/1Q4Pp/PPP4P/R4RK1 b - - 0 26	f5e4 b3f3 e4d4	2006	01191o
7dSMG	4k3/8/2PB2p1/5p2/4b2P/p1b3P1/7K/3R4 b - - 0 41	a3a2 c6c7 e4b7	2006	00010h0p1o
7rnBI	r3k2r/1qp1pp2/pp1p4/P4P2/2P3n1/2P2nBP/2Q2PB1/R2R3K b kq - 0 24	h8h3 g2h3 f3e1 h1g1 e1c2	2006	010j0k0r0y10191n
85lts	r1b3k1/pp4p1/2p3Bq/8/2Pp4/4rRQ1/PP4PP/6K1 w - - 0 25	f3f8 g8f8 g3d6 e3e7 d6d8 e7e8 d8e8	2006	051317191n1w
8Q3rz	8/8/p6P/k1K5/1p6/1P5p/8/8 w - - 0 48	h6h7 h3h2 h7h8q h2h1q h8d8	2006	000p1013161e1h
8eH43	rn6/p1p2R2/1pq1p2k/5p2/8/5P2/PQ2b3/6K1 w - - 0 29	b2f6 h6h5 f7h7	2006	0p13151o
8vtHw	7k/1p3rpp/np4p1/3B4/1P4P1/2PPq2P/P1Q5/3R3K b - - 2 26	f7f2 c2f2 e3f2	2006	010p1o
A183K	r2q2k1/p3b1pp/1pb1p3/3p2P1/3P4/P1NQPr2/1P1B1n2/2KR3R w - - 0 18	d3h7 g8f7 h7h5	2006	0g0y191o
A7Qor	r1nqr1k1/1p3nbp/p2p2p1/P1pP1P2/5P2/2N1B2P/1P1NQ1P1/R4RK1 b - - 0 18	e8e3 e2e3 g7d4 e3d4 c5d4	2006	0110191g1n
BHsjU	8/3R4/8/2p3K1/5P2/1Pkp3P/8/4n3 b - - 0 44	e1f3 g5f6 f3d4	2006	0g0p1o
BaDjt	4q1k1/pp1n4/8/3P1QB1/6p1/4P3/PPr4N/6RK b - - 0 29	c2h2 h1h2 e8h5 h2g3 h5h3 g3f2 g4g3 g1g3 h3f5	2006	050g0j0r191n1w
BrPMH	8/8/1R3N2/1p2k1P1/7K/4r3/8/5b2 b - - 0 46	e5f5 b6b5 f1b5	2006	0g0p111o
Cl7d3	2Q2Nk1/6p1/1P1p1p1p/8/4q3/P3n2P/6P1/7K w - - 5 41	c8e6 e4e6 f8e6	2006	0g0p111o
CuLge	r4k2/p2r1pR1/5n2/2nbpN2/1p6/3B3P/1qPKQP2/6R1 w - - 3 27	g7g8 f6g8 g1g8 f8g8 e2g4 g8f8 g4g7 f8e8 g7g8	2006	051318191n1w
DXA8v	1k1r4/pp2r1pp/1P4b1/P1R1p3/7P/4K3/4N1P1/2R5 w - - 1 31	c5c8 d8c8 c1c8 b8c8 b6a7 c8c7 a7a8q	2006	000g0p11121h1n1w
Dfd8G	rnbqk2r/pp4pp/5n2/2b3B1/3N4/8/PPP3PP/RN1Q1RK1 w kq - 3 13	g5f6 g7f6 d1h5 e8f8 h5c5	2006	010r0s101c
DpPPV	r1bqr1k1/p4ppp/1p6/2bpN2n/3n1P2/1BNPB2P/PPPQ2P1/2KR3R b - - 2 13	d4b3 a2b3 d5d4	2006	01191k1o
Dzow3	8/p7/1pp5/8/2k5/P4Q2/1P1Kn3/6q1 w - - 0 52	f3d3 c4c5 b2b4	2006	0p0s13151o
EW7ca	r4rk1/ppp1Qp1p/4b1p1/q5B1/8/3B4/P4PPP/R5K1 w - - 1 20	e7f6 a5g5 f6g5	2006	01191o
EWX2I	r2k1q1r/pp6/3b2Q1/3P2p1/7p/1P6/1P3PPP/2R1R1K1 w - - 5 34	e1e8 f8e8 g6d6 e8d7 d6f6 d7e7 f6h8	2006	0g0i0r0s191n1w
EwyNb	3r2k1/ppp2ppp/8/3q4/1P1br3/P1B4P/2QP1PP1/R3R1K1 b - - 1 19	d4f2 g1f2 d5f5 f2g1 e4e1 a1e1 f5c2	2006	050g0i0j0y191n1w
Fo9uQ	1k2r3/2p5/pp4pp/4R3/5P1q/1QP2B2/PP4P1/1KN3r1 b - - 3 30	g1c1 b1c1 h4f4 c1b1 f4e5	2006	050g0s1019
G29Cm	8/8/4K3/5pQ1/4kq1P/8/8/8 b - - 1 63	f4e5 e6f7 f5f4 g5g2 f4f3	2006	0g0p1011121i1l1r
H1b1Z	r2q1k2/pp4p1/3p1rB1/2p1pP2/2Pn3Q/PP1P3P/5PP1/2R2RK1 b - - 3 19	d4f3 g2f3 f6g6	2006	0g191o
HuhuG	2kr3r/p4p1p/2p1p3/4Q1P1/6K1/1Rpq2P1/P6P/7R w - - 0 25	b3b8 c8d7 b8b7 d7e8 e5h8	2006	0p0r0v1013161k
HweHx	1k4r1/1p2RR2/p6p/8/2P2p1P/1P1r2p1/P4PK1/8 b - - 1 32	f4f3 f7f3 d3f3 g2f3 g3g2	2006	000g0p101m
IcgoB	r4rk1/3q2pp/p2b4/4pp1n/2PpQ3/1P3P2/P2B2PP/1N1R1R1K w - - 0 25	e4d5 g8h8 c4c5	2006	01191o
JWhV4	2k4r/2p2p2/p7/Q1nPp3/2P1Pp1q/5P2/P3N1K1/6R1 b - - 1 29	h4h3 g2f2 c5d3	2006	0p13151o
Jd7i9	r4r2/pbp2pkp/np2p1p1/3P4/1PP1q1NQ/P4N2/5PPP/6K1 w - - 0 29	h4f6 g7g8 g4h6	2006	1315191o
